Date,Usage(kWh)
2025-05-19,14.8
2026-02-11,47.4
2025-08-18,50.3
2026-07-19,44.3
2026-10-04,37.7
2026-01-22,6.6
2026-02-10,40.3
2025-11-25,44.2
2025-07-17,95.3
2026-12-12,70.4
2026-01-06,6.9
2026-11-15,58.6
2026-08-27,63.2
2026-09-20,28.6
2026-01-20,5.6
2026-07-14,17.2
2025-02-04,74.5
2025-07-13,61.4
2026-08-20,17.8
2026-03-22,16.9
2026-09-23,48.2
2025-06-22,31.7
2026-06-11,45.2
2025-11-18,11.8
2026-09-25,0.6
2025-04-18,88.6
2026-04-02,48.2
2025-10-19,32.1
2026-06-23,0.7
2026-07-10,49.4
2025-09-27,4.5
2026-07-05,52.5
2025-01-15,61.7
2025-02-15,30.3
2025-07-22,95.2
2025-06-08,95.3
2026-01-27,83.6
2026-04-10,67.7
2026-04-21,54.5
2026-11-02,16.4
2026-08-22,24.4
2026-04-16,20.6
2026-04-05,24.9
2026-06-06,65.4
2026-02-14,15.5
2025-10-24,42.3
2025-07-28,94.3
2025-01-03,34.5
2026-11-17,39.2
2025-02-17,2.4
2025-10-08,23.6
2025-06-25,69.4
2026-05-24,8.1
2025-09-15,29.7
2025-06-07,67.1
2026-05-01,14.9
2025-08-16,40.7
2026-02-13,21.1
2026-09-13,8.3
2025-05-22,81.6
2026-08-26,91.6
2025-05-06,54.0
2026-06-06,38.1
2026-03-15,3.5
2026-01-13,57.4
2025-11-22,10.5
2026-03-06,75.5
2026-12-16,28.5
2026-06-06,89.7
2026-05-13,74.0
2026-08-04,66.8
2026-08-20,70.8
2026-02-08,93.1
2025-01-02,59.4
2025-03-10,86.8
2025-12-05,78.0
2025-05-19,25.6
2026-02-28,63.6
2026-02-09,63.9
2026-01-10,48.9
2025-08-12,17.1
2026-06-22,99.7
2026-02-25,87.0
2025-01-19,42.3
2025-04-19,14.1
2025-09-22,20.6
2026-01-24,55.7
2025-03-02,24.2
2026-06-12,51.8
2026-03-15,60.4
2025-05-14,32.8
2025-02-22,77.1
2025-06-26,89.4
2025-09-03,89.3
2026-12-13,86.0
2025-06-03,95.7
2026-07-14,88.5
2026-12-14,98.6
2025-12-09,76.8
2025-01-16,53.9
2025-06-13,59.5
2025-07-14,91.1
2025-12-22,61.2
2025-11-16,39.6
2025-01-08,8.1
2025-10-02,40.2
2026-05-05,82.1
2025-09-11,93.7
2025-10-15,29.9
2025-01-06,80.2
2026-12-12,39.1
2026-12-23,24.0
2025-01-09,6.0
2026-05-13,57.2
2026-08-12,21.3
2025-10-05,50.1
2026-09-23,87.2
2026-01-19,65.7
2026-02-02,84.3
2025-11-03,10.0
2026-05-05,74.3
2026-08-09,56.1
2025-09-22,59.8
2025-12-03,0.9
2026-11-25,30.5
2026-07-27,90.1
2026-01-21,71.6
2026-10-23,74.9
2025-12-14,2.5
2026-10-17,85.5
2026-05-13,97.7
2025-07-28,88.8
2025-11-06,36.0
2025-02-08,6.6
2025-01-22,1.1
2026-08-22,6.5
2026-04-03,17.3
2025-09-01,57.5
2025-06-16,32.1
2025-07-06,48.0
2025-05-24,82.6
2026-02-25,72.3
2025-09-21,93.8
2025-06-01,84.6
2026-02-01,80.7
2026-01-11,80.9
2026-12-04,55.5
2025-05-01,87.6
2026-11-20,29.8
2026-08-01,8.2
2025-10-01,54.2
2025-01-11,99.7
2025-05-23,89.0
2025-03-20,97.9
2025-10-15,59.1
2025-07-14,91.1
2025-03-06,42.2
2026-03-15,3.5
2026-07-17,23.5
2026-12-07,66.5
2025-01-16,82.6
2025-04-23,34.1
2025-05-27,25.2
2026-05-05,35.6
2026-05-22,33.5
2026-04-11,58.7
2026-12-24,35.1
2026-01-01,28.4
2025-07-04,31.1
2026-11-19,90.6
2025-07-05,16.7
2026-04-15,55.2
2026-04-25,29.5
2026-04-25,38.6
2025-09-21,11.2
2026-10-12,84.7
2025-07-05,14.5
2025-10-02,67.8
2025-03-24,37.4
2026-05-26,22.4
2026-10-15,25.0
2025-05-18,26.9
2025-05-11,86.1
2025-10-20,44.6
2025-11-17,70.4
2026-08-11,6.4
2026-03-13,38.4
2026-05-18,26.2
2025-02-15,24.3
2026-02-15,63.1
2026-11-14,64.5
2026-03-03,95.1
2025-09-19,73.7
2025-01-23,17.9
2025-03-16,85.6
2026-03-04,77.9
2025-08-01,82.3
2026-07-13,30.1
2025-12-27,9.4
2025-01-02,21.0
2026-09-27,4.6
2026-09-07,99.7
2026-10-24,59.2
2026-12-11,25.4
2026-05-03,38.2
2026-07-20,35.3
2025-08-13,62.3
2026-06-24,38.7
2025-10-13,92.6
2026-08-26,51.6
2025-10-04,40.4
2026-06-19,35.1
2026-09-21,80.0
2025-05-05,74.5
2025-08-11,71.1
2025-03-03,28.2
2026-07-06,50.6
2025-02-01,63.7
2026-02-02,65.6
2026-09-01,48.2
2025-09-08,70.2
2025-06-13,19.9
2025-10-26,12.4
2025-01-12,99.2
2026-08-14,73.1
2026-07-11,65.5
2026-05-09,26.1
2025-04-21,54.3
2025-01-07,21.2
2025-09-12,49.2
2026-04-18,51.9
2025-01-15,86.8
2026-01-17,38.3
2026-12-02,18.2
2025-05-13,48.3
2026-03-01,72.3
2025-04-27,66.9
2026-05-05,46.7
2026-10-28,99.4
2026-06-25,43.5
2026-06-23,3.8
2025-11-07,80.2
2025-08-08,86.9
2026-04-17,6.0
2026-07-21,54.1
2026-11-01,53.7
2026-12-15,46.5
2025-05-26,99.9
2026-09-02,28.1
2026-04-03,77.6
2026-05-19,76.8
2026-03-24,25.6
2026-07-23,63.5
2025-10-05,11.3
2026-09-17,29.2
2025-06-09,95.0
2025-04-07,77.0
2026-04-16,50.2
2026-03-08,35.6
2025-02-18,19.2
2026-05-24,10.3
2025-12-07,1.7
2026-10-09,79.8
2025-08-21,47.0
2026-12-07,50.8
2025-10-01,97.1
2026-04-10,40.7
2025-12-17,3.6
2025-06-04,56.8
2025-05-17,12.8
2025-11-26,42.4
2025-09-26,41.8
2026-02-26,94.5
2026-12-26,89.9
2025-03-09,59.8
2025-11-18,53.6
2025-10-03,75.9
2025-09-25,27.9
2026-10-20,7.5
2025-08-14,14.2
2026-06-03,65.2
2025-01-16,57.4
2025-11-05,43.1
2026-10-28,9.6
2026-01-24,70.9
2026-09-28,34.2
2026-09-12,4.5
2025-11-06,1.8
2025-04-19,68.5
2025-03-08,52.1
2025-06-27,84.2
2025-12-27,81.8
2026-10-15,74.9
2026-07-03,9.2
2025-07-04,49.2
2025-04-15,74.9
2026-03-13,87.0
2025-09-11,48.0
2025-05-10,36.1
2025-04-06,25.1
2025-09-28,58.9
2025-02-20,42.6
2026-10-26,1.9
2025-06-22,73.5
2026-03-17,1.1
2026-12-14,1.7
2025-10-11,60.2
2025-07-24,12.6
2025-11-21,48.3
2026-05-26,54.3
2025-10-16,35.2
2025-04-03,86.5
2026-09-25,42.6
2026-05-13,3.0
2025-10-18,25.4
2025-06-11,64.1
2025-02-04,28.2
2025-01-24,70.1
2026-05-02,11.5
2026-02-28,24.9
2026-11-19,52.1
2025-02-16,40.3
2026-03-19,31.8
2026-01-27,0.6
2025-01-09,62.0
2025-02-09,97.4
2025-05-03,21.7
2026-01-14,34.3
2026-02-25,14.6
2025-05-16,19.8
2026-03-15,26.6
2025-06-08,37.4
2026-07-28,67.1
2026-04-19,17.3
2026-09-11,19.9
2026-11-16,72.5
2026-05-25,25.6
2026-06-13,41.7
2026-12-20,87.1
2025-12-07,0.1
2026-03-19,18.9
2026-04-11,24.1
2025-10-13,85.4
2026-12-17,60.6
2025-06-25,20.7
2026-04-18,50.0
2025-04-11,73.1
2025-08-21,77.8
2026-05-28,41.0
2026-04-19,77.5
2025-02-18,68.9
2025-03-09,46.0
2026-02-19,53.0
2025-04-01,76.1
2026-05-14,86.2
2025-03-18,87.4
2026-08-08,35.3
2026-12-04,1.4
2025-10-20,10.0
2026-12-16,62.3
2025-03-05,62.9
2026-03-11,11.9
2026-11-28,60.1
2025-08-14,73.6
2025-10-03,15.9
2026-03-05,72.2
2026-11-24,94.0
2026-05-16,2.7
2026-09-19,13.0
2026-01-07,48.3
2026-03-03,3.3
2026-07-22,7.4
2025-11-07,1.5
2025-05-21,5.0
2025-07-28,15.2
2026-07-06,55.3
2025-11-20,16.8
2026-12-19,80.7
2025-09-24,1.2
2025-08-03,61.5
2025-04-18,54.2
2026-05-17,0.3
2026-07-05,86.9
2025-05-12,40.4
2025-02-17,5.0
2025-03-25,20.1
2026-09-06,25.5
2025-04-25,77.3
2026-06-09,34.0
2026-11-10,79.2
2025-06-19,62.4
2026-01-01,0.2
2025-08-02,22.7
2026-11-12,78.4
2026-08-02,91.3
2026-11-20,55.7
2025-01-26,27.4
2026-03-02,39.9
2026-09-01,57.0
2026-01-16,99.7
2026-08-07,47.6
2026-08-08,13.9
2025-04-02,23.5
2025-09-23,61.6
2026-09-25,64.9
2026-12-02,66.6
2026-01-07,49.2
2025-10-14,77.5
2025-09-08,96.3
2025-07-03,66.2
2026-02-26,1.6
2026-09-18,63.1
2025-07-08,30.6
2025-04-28,16.1
2025-03-19,52.3
2025-02-09,44.4
2026-07-12,22.5
2025-07-25,86.9
2026-10-25,55.4
2025-07-06,85.0
2025-06-05,51.5
2026-02-19,19.2
2025-04-21,34.9
2025-01-23,32.9
2026-03-16,62.3
2026-06-14,37.0
2025-05-26,69.6
2026-02-16,93.1
2026-09-13,36.5
2026-02-16,16.4
2025-04-15,92.4
2025-04-08,84.8
2026-10-14,21.3
2025-12-17,47.2
2025-07-05,23.3
2026-09-05,18.8
2025-08-16,24.5
2026-02-12,18.5
2025-12-04,66.8
2025-05-15,73.2
2025-12-27,41.8
2026-07-25,29.0
2025-01-15,64.8
2026-09-24,18.8
2025-05-13,3.0
2025-11-07,88.2
2026-04-16,99.0
2026-01-21,85.7
2025-09-08,0.1
2025-02-09,22.8
2025-10-25,99.7
2025-09-06,79.7
2025-08-24,60.1
2025-01-14,22.2
2025-01-06,5.1
2025-12-26,14.8
2026-03-05,79.5
2025-06-01,57.3
2025-11-16,75.3
2026-10-16,71.3
2025-05-09,83.2
2025-10-02,78.1
2026-04-24,92.3
2025-09-02,80.0
2026-03-17,27.4
2026-08-24,91.3
2026-06-19,12.8
2025-03-24,54.5
2026-02-11,0.8
2026-06-23,77.8
2026-08-20,89.5
2025-10-20,28.8
2026-04-16,65.2
2026-05-16,42.3
2026-03-16,100.0
2025-05-16,3.8
2026-12-02,49.7
2025-11-08,4.8
2025-12-27,82.2
2026-08-04,74.0
2026-09-11,83.2
2025-12-08,91.0
2025-10-26,63.5
2025-06-19,74.4
2025-09-07,72.9
2026-07-22,1.4
2025-09-24,24.0
2025-12-28,28.3
2026-05-04,70.2
2025-05-18,51.7
2025-07-05,37.1
2026-10-04,35.2
2026-05-03,9.9
2026-11-04,36.4
2026-12-17,93.7
2026-08-07,51.5
2026-05-07,28.4
2026-10-23,87.9
2025-12-08,32.5
2026-05-19,32.2
2026-10-12,59.3
2026-07-27,19.8
2025-07-04,37.9
2025-05-26,9.9
2026-02-11,39.7
2026-03-08,28.9
2025-07-18,91.6
2026-04-07,61.4
2025-08-06,66.9
2025-02-25,67.7
2026-01-02,86.9
2025-12-28,5.0
2025-05-13,0.0
2026-09-09,67.4
2025-11-17,14.3
2025-10-22,24.5
2025-12-26,68.1
2025-10-11,85.4
2026-05-21,14.3
2025-09-06,42.6
2025-08-12,57.9
2025-09-08,61.4
2026-11-22,81.3
2026-07-02,15.7
2025-12-24,60.7
2026-03-13,53.9
2026-03-20,97.5
2026-11-12,91.6
2026-10-14,87.7
2026-09-14,16.2
2026-03-28,26.1
2026-01-12,24.0
2025-04-24,76.1
2025-04-09,6.1
2025-12-02,36.4
2026-06-08,36.9
2025-10-07,81.0
2026-09-28,11.4
2026-12-11,74.6
2026-10-28,98.6
2025-10-21,49.9
2025-01-16,63.0
2025-08-28,88.2
2025-04-08,30.1
2025-06-04,57.2
2025-01-20,21.9
2025-01-28,1.0
2026-12-28,90.1
2026-09-12,92.3
2026-12-16,81.6
2026-07-20,59.3
2026-12-26,87.0
2025-01-13,68.1
2025-02-26,11.8
2025-11-04,4.2
2026-02-27,60.0
2026-05-15,65.6
2025-01-14,86.1
2026-03-13,44.4
2025-05-09,56.6
2025-10-07,44.3
2026-02-16,7.4
2025-09-04,82.8
2026-01-13,67.9
2025-12-10,70.4
2025-10-16,65.2
2026-01-03,9.6
2025-05-19,72.5
2025-11-05,5.2
2025-09-04,6.7
2025-03-26,23.0
2025-04-26,70.1
2025-03-12,30.5
2025-12-27,2.7
2026-01-04,36.1
2025-10-03,62.9
2026-04-20,74.7
2026-10-23,40.0
2025-09-18,35.0
2025-07-02,30.8
2026-06-18,83.4
2025-07-25,42.0
2026-12-22,8.4
2026-11-20,46.0
2025-05-06,10.3
2025-01-15,25.3
2026-02-17,76.2
2026-08-02,45.7
2025-09-09,54.1
2025-02-27,87.5
2025-09-27,90.2
2026-09-11,72.9
2025-07-24,27.1
2026-05-15,32.0
2025-02-03,14.0
2026-02-17,89.6
2026-11-13,8.9
2025-05-27,17.2
2025-12-03,74.7
2026-06-14,66.4
2025-04-27,59.5
2026-06-26,10.8
2026-12-07,37.2
2025-11-08,98.8
2026-09-03,77.0
2025-01-27,24.2
2026-01-28,56.0
2025-06-07,45.7
2026-02-02,41.4
2026-12-15,20.7
2026-10-17,11.8
2026-11-03,34.8
2026-03-04,65.6
2025-01-26,18.8
2025-11-21,53.1
2025-12-28,12.5
2025-01-16,74.9
2025-01-27,97.5
2026-07-03,44.7
2025-03-23,93.5
2025-11-17,60.7
2026-06-23,5.3
2025-07-17,72.9
2026-07-24,64.5
2026-05-12,62.2
2025-05-17,28.5
2026-09-21,26.6
2026-07-06,27.3
2025-10-25,41.6
2025-09-14,65.6
2025-01-11,73.4
2026-03-11,23.8
2026-10-25,8.5
2025-06-11,0.8
2025-02-08,4.0
2026-06-09,7.1
2025-03-14,54.7
2026-12-06,8.5
2025-08-23,63.4
2026-03-25,45.8
2026-09-16,9.5
2025-11-03,34.1
2025-05-11,64.4
2026-09-21,11.9
2026-03-19,75.2
2025-11-24,16.8
2025-08-23,28.5
2026-09-21,82.5
2025-04-26,59.9
2025-01-27,21.3
2025-04-24,25.0
2025-07-11,89.8
2026-01-19,93.3
2026-06-03,36.2
2025-11-19,99.6
2026-05-24,98.5
2026-09-17,87.4
2026-07-03,16.2
2026-12-12,85.6
2026-10-22,29.1
2026-05-07,71.9
2026-04-03,3.1
2025-09-01,80.5
2025-11-23,79.4
2026-05-19,35.5
2026-10-15,74.1
2026-12-17,21.5
2026-05-15,52.4
2026-09-07,64.3
2025-04-19,28.4
2025-09-03,16.9
2026-11-27,14.2
2025-08-14,15.0
2025-01-25,8.5
2026-06-09,65.1
2026-10-05,59.3
2026-06-07,59.1
2026-11-25,79.3
2026-12-27,16.4
2026-12-09,9.6
2026-10-07,94.2
2026-02-01,75.7
2026-04-12,46.4
2025-08-02,66.7
2025-04-08,74.5
2025-02-16,81.5
2025-07-28,94.1
2025-04-02,98.2
2025-04-26,90.1
2025-12-19,4.6
2025-01-15,40.8
2026-07-03,65.2
2026-05-12,6.1
2025-12-25,56.6
2025-11-15,86.1
2025-07-24,22.6
2026-10-04,25.0
2026-10-09,99.2
2026-10-12,49.9
2025-06-05,23.1
2026-07-09,27.8
2025-03-24,91.6
2025-05-22,16.4
2026-08-11,72.3
2025-07-28,10.1
2025-04-03,14.8
2025-06-19,44.7
2026-10-19,77.9
2025-12-02,82.6
2025-11-21,16.3
2025-07-10,14.4
2025-09-25,52.4
2025-11-18,53.1
2025-09-20,18.3
2025-04-18,18.2
2025-04-27,46.9
2025-01-09,41.7
2026-01-17,16.9
2026-11-09,69.5
2026-03-07,85.6
2025-11-11,12.6
2026-01-09,77.6
2025-12-27,51.8
2025-12-28,52.6
2026-04-27,85.8
2025-07-01,87.6
2025-05-16,5.5
2026-10-26,53.7
2026-04-19,19.7
2025-12-28,75.9
2026-12-08,15.7
2026-04-20,79.0
2026-08-19,86.4
2025-09-21,58.0
2025-04-18,53.3
2025-07-02,73.6
2026-09-27,21.0
2026-11-28,61.5
2026-03-22,68.8
2026-06-14,5.2
2025-02-26,23.0
2026-08-23,81.5
2026-06-10,6.8
2026-06-23,83.7
2025-09-02,85.7
2026-01-14,48.1
2025-03-05,76.7
2026-08-23,78.0
2026-09-01,57.4
2025-10-11,35.9
2025-09-12,25.9
2025-03-03,30.9
2026-02-05,61.2
2025-08-03,41.6
2026-04-06,58.2
2026-01-11,68.2
2026-05-08,13.1
2025-08-14,45.9
2025-11-21,53.8
2025-10-24,11.6
2026-01-21,11.2
2026-10-15,53.3
2025-09-04,99.2
2026-06-19,45.5
2026-12-17,4.1
2026-01-15,95.5
2026-03-14,13.9
2025-05-08,98.6
2025-12-03,0.5
2026-08-16,88.8
2025-08-25,5.3
2025-07-15,97.8
2025-02-01,5.7
2025-07-01,16.0
2026-07-09,76.9
2026-07-22,20.1
2026-11-06,34.0
2025-09-07,81.6
2025-02-25,52.8
2026-05-15,14.5
2025-07-06,63.9
2025-03-23,78.4
2026-02-16,56.5
2026-04-22,18.5
2025-12-15,63.9
2026-10-13,11.4
2026-04-18,52.2
2026-02-19,17.1
2026-11-23,72.1
2025-08-15,79.9
2026-01-11,35.4
2025-02-16,52.7
2025-01-05,81.7
2026-08-27,67.9
2026-07-06,64.4
2026-11-23,39.8
2026-08-04,81.7
2025-08-18,93.6
2026-12-09,4.9
2025-10-17,21.0
2026-09-01,71.3
2025-12-11,30.4
2026-08-27,25.3
2025-10-19,19.9
2025-10-01,61.9
2025-08-16,7.8
2026-11-04,72.2
2026-09-27,57.1
2025-12-08,80.4
2026-09-04,44.5
2025-01-20,73.4
2026-05-27,20.6
2025-12-24,51.5
2026-05-17,19.4
2025-09-26,90.0
2025-11-14,86.4
2026-10-19,71.9
2025-10-05,70.3
2026-11-13,65.0
2025-05-24,33.3
2025-09-24,89.9
2025-06-03,28.5
2025-01-06,58.2
2026-08-13,66.0
2025-02-11,84.3
2026-07-16,72.1
2025-12-11,61.8
2025-03-27,66.8
2026-10-16,96.7
2025-08-08,39.9
2026-06-28,52.6
2025-06-06,50.4
2026-07-10,43.0
2025-11-05,51.3
2026-07-04,22.4
2026-01-25,65.6
2026-06-18,11.9
2025-11-15,78.8
2025-06-09,40.4
2026-06-26,46.5
2025-04-26,17.2
2025-01-20,2.1
2026-10-07,31.7
2026-02-28,77.9
2026-08-26,71.3
2025-05-15,78.1
2026-10-06,84.0
2025-02-09,37.7
2025-03-16,49.6
2025-03-15,81.4
2025-10-04,95.0
2026-02-21,49.2
2026-08-06,16.7
2025-09-27,95.9
2026-02-23,83.2
2025-02-06,57.4
2025-10-02,55.0
2026-08-11,4.5
2025-06-28,24.8
2026-09-21,29.4
2025-12-13,39.7
2026-05-10,17.0
2026-02-01,76.7
2025-03-10,56.4
2026-05-04,96.4
2025-06-01,35.0
2026-01-17,56.8
2026-05-25,8.1
2025-04-14,93.4
2026-11-03,27.3
2026-02-02,24.8
2025-05-23,28.7
2026-12-08,79.4
2025-04-05,37.4
2025-09-27,99.2
2025-10-03,36.4
2025-07-09,85.6
2025-05-04,37.2
2026-03-18,82.3
2026-06-04,34.5
2025-05-04,76.0
2026-04-04,88.4
2025-01-25,10.5
2026-12-14,0.2
2025-10-25,88.2
2025-12-08,67.3
2025-11-14,70.8
2025-08-02,66.5
2026-03-12,58.9
2025-07-14,49.8
2026-05-17,51.0
2025-01-15,79.6
2026-05-19,0.5
2025-12-19,51.6
2026-03-07,11.6
2026-04-22,74.8
2025-03-10,94.0
2026-10-13,39.6
2025-01-26,45.6
2025-06-08,95.3
2026-12-27,14.7
2026-08-19,67.3
2026-11-23,59.0
2025-07-10,62.8
2026-09-16,53.9
2025-01-27,64.4
2025-11-03,16.3
2025-05-04,4.5
2025-01-06,14.7
2026-11-23,51.8
2026-08-04,90.3
2025-06-15,95.4
2025-02-14,60.6
2025-06-07,15.5
2025-05-09,52.3
2026-06-16,98.4
2026-10-04,21.4
2026-12-21,35.5
2026-11-08,73.8
2025-10-20,40.5
2026-03-01,99.6
2026-04-05,88.0
2026-06-12,31.2
2026-12-09,40.6
2026-06-18,34.5
2025-05-20,93.6
2025-12-19,47.4
2026-05-25,63.9
2026-11-18,16.4
2025-10-02,76.1
2025-06-03,15.4
2025-05-16,14.9
2026-03-14,17.4
2026-03-04,72.1
2025-10-06,90.4
2025-01-16,70.1
2026-03-25,11.5
2026-11-25,21.4
2025-12-11,77.3
2025-12-26,11.6
2025-05-09,63.8
2026-05-11,76.6
2025-07-19,33.4
2026-03-01,59.1
2025-11-20,35.0
2026-07-16,16.3
2026-12-27,85.3
2026-11-28,96.8
2025-04-17,88.6
2026-12-19,84.3
2026-04-05,14.6
2026-03-21,92.2
2025-06-08,91.9
2025-11-03,55.9
2026-01-12,62.8
2026-05-17,15.0
2026-03-02,30.0
2025-09-04,68.5
2025-04-24,54.4
2026-07-14,64.2
2025-09-16,3.7
2026-08-17,34.1
2026-01-28,53.6
2025-07-20,2.8
2026-09-10,93.1
2025-06-18,42.1
2026-06-27,32.1
2025-06-27,2.4
2025-07-02,74.0
2025-08-03,82.7
2026-01-11,5.3
2026-01-03,37.8
2026-05-09,18.2
2026-12-17,67.0
2025-07-28,38.5
2026-12-12,16.4
2025-06-26,64.5
2025-12-14,79.2
2025-11-24,64.6
2026-12-01,65.5
2025-05-24,21.4
2025-06-25,63.1
2025-11-01,0.4
2026-06-05,30.9
2026-01-27,2.4
2025-06-23,8.8
2025-08-21,14.4
2026-10-23,92.1
2025-08-04,35.2
2025-01-28,8.4
2026-12-03,72.5
2025-04-01,32.1
2025-12-10,38.1
2025-02-14,67.6
2026-03-23,40.9
2026-08-10,5.6
2025-06-12,33.3
2025-05-12,37.9
2025-07-03,81.3
2026-02-04,8.4
2025-06-14,54.3
2026-12-07,46.2
2025-01-25,10.1
2026-03-05,91.5
2026-07-07,14.9
2026-08-15,34.4
2025-08-05,92.8
2026-04-01,89.9
2026-06-13,40.8
2025-08-25,54.9
2026-09-19,36.0
2026-10-08,60.5
2025-07-22,32.8
2025-04-19,35.7
2026-10-08,68.5
2025-04-17,88.7
2026-01-09,18.6
2026-02-21,39.0
2026-05-21,84.7
2025-01-13,56.6
2026-03-26,73.6
2025-07-03,40.1
2025-05-03,51.2
2026-09-12,44.8
2026-09-18,38.5
2026-05-22,76.6
2026-07-18,94.8
2026-01-15,9.8
2025-05-24,75.8
2026-12-05,36.7
2025-03-25,97.7
2026-04-12,61.2
2026-01-28,83.2
2025-10-17,18.1
2025-03-04,84.6
2025-08-27,54.5
2025-10-09,2.5
2026-06-11,0.6
2026-04-28,62.3
2026-05-07,52.2
2025-03-10,89.2
2025-12-03,30.1
2025-03-05,43.8
2026-02-28,89.6
2026-04-26,57.2
2026-04-17,45.7
2026-07-03,13.4
2026-04-19,43.2
2026-01-10,55.2
2026-05-24,12.8
2026-12-16,44.4
2025-07-10,95.9
2026-04-15,58.5
2026-02-02,15.8
2026-02-09,63.6
2025-12-02,98.4
2026-05-15,92.4
2026-05-02,38.9
2025-08-24,47.7
2025-03-13,0.4
2025-12-17,0.8
2025-08-05,74.2
2026-06-11,18.8
2025-06-05,36.5
2026-09-09,62.9
2025-05-01,48.1
2026-11-27,12.6
2025-05-04,45.8
2025-09-14,43.4
2025-08-05,10.1
2025-07-09,49.6
2025-06-25,84.0
2025-02-14,26.1
2025-06-21,44.8
2025-09-17,36.0
2025-09-23,45.3
2025-04-25,77.1
2026-01-25,0.8
2026-02-15,61.8
2026-05-13,78.9
2026-12-02,0.6
2025-10-13,75.0
2025-01-04,58.6
2026-12-02,15.4
2025-12-26,13.0
2026-10-04,60.7
2026-08-07,58.0
2025-09-11,52.3
2026-06-15,2.4
2025-12-22,70.4
2025-11-09,74.5
2026-04-26,2.5
2025-10-05,24.6
2026-04-24,57.9
2026-01-05,94.2
2026-07-14,37.3
2026-12-12,15.8
2026-03-25,99.2
2025-02-21,86.6
2025-08-25,73.9
2025-01-28,8.0
2025-11-19,27.4
2026-10-07,67.8
2025-09-02,29.2
2026-06-13,65.7
2026-04-19,67.1
2025-05-16,94.9
2025-06-20,48.1
2025-09-16,81.2
2026-03-03,42.7
2025-04-03,38.5
2026-02-19,66.4
2026-02-09,22.0
2025-12-25,90.7
2025-06-24,37.7
2026-07-25,32.8
2025-06-04,72.9
2026-03-05,67.9
2026-04-02,51.6
2025-09-06,2.0
2026-07-07,30.9
2025-02-07,82.6
2026-01-06,41.2
2026-01-21,83.4
2025-11-16,12.1
2025-09-23,63.8
2026-11-05,39.8
2026-05-12,47.4
2026-08-22,30.6
2026-12-04,34.6
2025-05-22,68.7
2025-06-15,87.8
2025-02-28,48.6
2026-10-04,78.6
2026-04-06,27.1
2026-08-21,44.7
2025-07-22,5.0
2026-11-12,59.7
2025-02-08,61.7
2026-10-14,3.2
2026-06-15,69.5
2025-08-14,95.9
2026-08-07,53.2
2025-12-28,53.0
2026-09-17,2.8
2026-12-18,83.8
2025-11-13,78.4
2026-12-23,60.2
2025-05-09,73.8
2026-10-20,89.6
2025-12-12,71.2
2026-05-07,40.2
2025-10-13,75.8
2026-01-17,92.9
2026-01-20,67.5
2025-07-08,44.7
2026-07-06,83.9
2025-11-21,79.5
2026-02-15,70.9
2026-09-04,71.3
2026-07-14,36.9
2026-01-09,55.8
2025-01-07,12.3
2026-07-16,40.2
2025-10-07,43.5
2026-12-07,44.7
2025-09-05,71.4
2025-04-12,5.7
2026-11-12,40.6
2026-09-27,8.6
2026-03-06,27.3
2026-10-19,79.1
2026-11-07,17.3
2026-06-18,3.4
2025-10-21,67.7
2025-03-21,85.3
2025-02-08,3.8
2026-03-04,61.7
2025-04-25,12.7
2025-07-26,64.7
2025-02-23,37.3
2026-06-12,78.9
2025-02-14,26.0
2025-03-04,40.2
2025-05-13,24.2
2026-07-25,1.4
2026-09-04,0.9
2025-01-19,79.3
2025-06-05,79.8
2026-07-17,13.3
2026-01-11,5.6
2025-07-13,61.0
2026-11-24,47.1
2025-09-14,35.9
2025-08-11,77.4
2026-01-16,88.4
2026-09-20,41.8
2025-04-16,3.0
2025-12-03,57.1
2025-07-06,32.7
2025-01-23,90.4
2026-04-08,20.7
2026-08-28,59.3
2026-07-14,15.8
2025-02-17,58.1
2025-02-18,74.6
2025-09-09,52.1
2025-06-24,68.3
2026-08-17,27.9
2026-11-14,84.0
2025-06-13,13.9
2025-11-09,28.9
2025-11-25,49.7
2025-06-07,7.3
2025-07-17,41.7
2025-06-03,59.3
2025-09-25,2.0
2026-05-25,2.1
2026-04-05,83.4
2025-06-04,27.6
2025-12-22,33.2
2025-01-12,64.9
2026-12-02,63.6
2025-03-07,53.2
2026-02-16,39.3
2025-05-12,27.9
2026-07-04,91.4
2025-03-06,36.2
2025-03-06,36.2
